Id,Predicted
41601,5
41602,4
41603,0
41604,1
41605,1
41606,2
41607,5
41608,4
41609,6
41610,5
41611,4
41612,1
41613,0
41614,6
41615,0
41616,2
41617,4
41618,6
41619,4
41620,0
41621,6
41622,6
41623,6
41624,0
41625,4
41626,4
41627,4
41628,4
41629,4
41630,5
41631,4
41632,6
41633,4
41634,1
41635,6
41636,0
41637,5
41638,6
41639,4
41640,5
41641,1
41642,1
41643,1
41644,5
41645,6
41646,6
41647,4
41648,1
41649,3
41650,0
41651,4
41652,4
41653,1
41654,6
41655,4
41656,4
41657,2
41658,4
41659,4
41660,6
41661,1
41662,1
41663,1
41664,1
41665,2
41666,5
41667,1
41668,2
41669,1
41670,1
41671,4
41672,4
41673,1
41674,2
41675,0
41676,6
41677,6
41678,1
41679,4
41680,5
41681,1
41682,1
41683,6
41684,0
41685,6
41686,0
41687,5
41688,4
41689,0
41690,3
41691,2
41692,2
41693,3
41694,6
41695,2
41696,4
41697,6
41698,6
41699,0
41700,0
41701,4
41702,6
41703,1
41704,0
41705,3
41706,6
41707,6
41708,0
41709,0
41710,2
41711,4
41712,6
41713,1
41714,2
41715,4
41716,0
41717,5
41718,0
41719,2
41720,1
41721,6
41722,6
41723,0
41724,0
41725,4
41726,6
41727,6
41728,2
41729,4
41730,0
41731,5
41732,1
41733,1
41734,2
41735,6
41736,3
41737,4
41738,0
41739,1
41740,0
41741,0
41742,6
41743,5
41744,6
41745,2
41746,2
41747,4
41748,2
41749,2
41750,6
41751,6
41752,6
41753,1
41754,4
41755,1
41756,6
41757,1
41758,0
41759,2
41760,1
41761,4
41762,4
41763,1
41764,1
41765,1
41766,1
41767,4
41768,4
41769,3
41770,0
41771,1
41772,3
41773,1
41774,1
41775,6
41776,2
41777,4
41778,0
41779,4
41780,2
41781,1
41782,0
41783,5
41784,2
41785,0
41786,1
41787,5
41788,1
41789,4
41790,0
41791,0
41792,6
41793,5
41794,4
41795,1
41796,0
41797,1
41798,2
41799,0
41800,2
41801,1
41802,4
41803,4
41804,2
41805,5
41806,1
41807,1
41808,0
41809,5
41810,5
41811,0
41812,2
41813,0
41814,2
41815,5
41816,1
41817,1
41818,0
41819,6
41820,1
41821,2
41822,2
41823,1
41824,4
41825,6
41826,1
41827,0
41828,6
41829,6
41830,4
41831,1
41832,0
41833,0
41834,1
41835,0
41836,5
41837,4
41838,0
41839,6
41840,1
41841,6
41842,0
41843,0
41844,5
41845,0
41846,3
41847,1
41848,4
41849,5
41850,6
41851,4
41852,2
41853,1
41854,5
41855,4
41856,6
41857,2
41858,5
41859,4
41860,0
41861,1
41862,4
41863,2
41864,2
41865,0
41866,2
41867,6
41868,2
41869,2
41870,4
41871,1
41872,4
41873,0
41874,2
41875,3
41876,0
41877,6
41878,2
41879,0
41880,1
41881,4
41882,2
41883,1
41884,2
41885,1
41886,5
41887,4
41888,1
41889,1
41890,1
41891,1
41892,6
41893,1
41894,0
41895,0
41896,0
41897,4
41898,5
41899,1
41900,2
41901,1
41902,1
41903,0
41904,0
41905,5
41906,4
41907,4
41908,2
41909,2
41910,0
41911,6
41912,1
41913,4
41914,2
41915,2
41916,1
41917,4
41918,1
41919,5
41920,1
41921,4
41922,2
41923,2
41924,6
41925,6
41926,2
41927,1
41928,1
41929,0
41930,2
41931,1
41932,5
41933,4
41934,6
41935,5
41936,1
41937,2
41938,4
41939,1
41940,2
41941,3
41942,4
41943,0
41944,6
41945,0
41946,1
41947,6
41948,4
41949,0
41950,4
41951,1
41952,2
41953,5
41954,0
41955,6
41956,1
41957,6
41958,5
41959,5
41960,5
41961,6
41962,2
41963,6
41964,1
41965,1
41966,4
41967,3
41968,0
41969,5
41970,0
41971,6
41972,6
41973,1
41974,0
41975,5
41976,6
41977,1
41978,2
41979,6
41980,4
41981,5
41982,6
41983,2
41984,4
41985,1
41986,6
41987,6
41988,1
41989,0
41990,1
41991,4
41992,2
41993,1
41994,4
41995,1
41996,6
41997,6
41998,2
41999,1
42000,5
42001,4
42002,6
42003,4
42004,1
42005,2
42006,1
42007,1
42008,1
42009,1
42010,0
42011,1
42012,6
42013,1
42014,2
42015,4
42016,4
42017,5
42018,6
42019,2
42020,5
42021,4
42022,2
42023,0
42024,6
42025,2
42026,3
42027,1
42028,6
42029,4
42030,4
42031,2
42032,0
42033,5
42034,5
42035,1
42036,1
42037,3
42038,2
42039,1
42040,4
42041,4
42042,1
42043,5
42044,1
42045,4
42046,4
42047,1
42048,4
42049,6
42050,4
42051,0
42052,4
42053,6
42054,3
42055,4
42056,1
42057,1
42058,0
42059,6
42060,3
42061,4
42062,0
42063,4
42064,5
42065,1
42066,3
42067,0
42068,4
42069,1
42070,0
42071,1
42072,2
42073,6
42074,6
42075,4
42076,4
42077,1
42078,4
42079,5
42080,4
42081,5
42082,1
42083,1
42084,1
42085,4
42086,4
42087,4
42088,4
42089,0
42090,1
42091,6
42092,0
42093,4
42094,1
42095,6
42096,1
42097,0
42098,1
42099,6
42100,4
42101,4
42102,2
42103,4
42104,1
42105,6
42106,0
42107,4
42108,4
42109,2
42110,5
42111,1
42112,1
42113,0
42114,4
42115,4
42116,6
42117,1
42118,5
42119,2
42120,1
42121,1
42122,2
42123,3
42124,0
42125,5
42126,1
42127,5
42128,5
42129,2
42130,4
42131,4
42132,5
42133,1
42134,0
42135,6
42136,4
42137,0
42138,1
42139,2
42140,0
42141,1
42142,6
42143,6
42144,4
42145,1
42146,1
42147,1
42148,4
42149,4
42150,1
42151,1
42152,1
42153,3
42154,5
42155,0
42156,1
42157,0
42158,3
42159,4
42160,1
42161,4
42162,6
42163,6
42164,2
42165,4
42166,1
42167,2
42168,0
42169,0
42170,1
42171,5
42172,4
42173,1
42174,4
42175,4
42176,6
42177,5
42178,1
42179,2
42180,1
42181,5
42182,4
42183,5
42184,4
42185,4
42186,6
42187,1
42188,5
42189,4
42190,5
42191,1
42192,0
42193,0
42194,4
42195,0
42196,4
42197,1
42198,1
42199,5
42200,6
42201,4
42202,4
42203,5
42204,1
42205,6
42206,2
42207,6
42208,1
42209,4
42210,1
42211,1
42212,1
42213,5
42214,1
42215,6
42216,1
42217,4
42218,5
42219,4
42220,1
42221,1
42222,6
42223,1
42224,6
42225,5
42226,4
42227,5
42228,0
42229,6
42230,6
42231,5
42232,2
42233,6
42234,5
42235,4
42236,5
42237,1
42238,4
42239,1
42240,1
42241,0
42242,5
42243,1
42244,1
42245,5
42246,2
42247,5
42248,1
42249,1
42250,4
42251,0
42252,0
42253,4
42254,1
42255,6
42256,0
42257,1
42258,4
42259,1
42260,2
42261,6
42262,1
42263,5
42264,6
42265,1
42266,4
42267,4
42268,4
42269,1
42270,2
42271,0
42272,5
42273,1
42274,2
42275,2
42276,0
42277,4
42278,1
42279,4
42280,2
42281,2
42282,3
42283,1
42284,6
42285,1
42286,2
42287,4
42288,4
42289,1
42290,1
42291,2
42292,1
42293,5
42294,0
42295,0
42296,1
42297,1
42298,6
42299,2
42300,0
42301,1
42302,1
42303,5
42304,4
42305,1
42306,4
42307,2
42308,6
42309,4
42310,6
42311,1
42312,0
42313,6
42314,3
42315,4
42316,0
42317,1
42318,4
42319,2
42320,6
42321,4
42322,5
42323,2
42324,2
42325,2
42326,5
42327,1
42328,1
42329,3
42330,6
42331,4
42332,4
42333,4
42334,4
42335,0
42336,6
42337,4
42338,1
42339,3
42340,2
42341,1
42342,4
42343,4
42344,5
42345,4
42346,0
42347,0
42348,3
42349,6
42350,2
42351,1
42352,6
42353,6
42354,0
42355,3
42356,6
42357,2
42358,1
42359,4
42360,2
42361,4
42362,4
42363,2
42364,1
42365,4
42366,0
42367,6
42368,4
42369,6
42370,2
42371,1
42372,2
42373,4
42374,6
42375,4
42376,5
42377,4
42378,4
42379,5
42380,4
42381,0
42382,2
42383,1
42384,5
42385,5
42386,4
42387,5
42388,4
42389,1
42390,6
42391,3
42392,2
42393,4
42394,0
42395,6
42396,1
42397,5
42398,5
42399,5
42400,4
42401,4
42402,1
42403,4
42404,2
42405,2
42406,4
42407,0
42408,4
42409,5
42410,1
42411,2
42412,6
42413,5
42414,0
42415,5
42416,5
42417,5
42418,5
42419,4
42420,1
42421,1
42422,2
42423,6
42424,0
42425,2
42426,6
42427,5
42428,4
42429,1
42430,6
42431,1
42432,2
42433,0
42434,1
42435,4
42436,2
42437,4
42438,0
42439,1
42440,5
42441,1
42442,6
42443,1
42444,1
42445,6
42446,3
42447,2
42448,6
42449,4
42450,2
42451,0
42452,2
42453,2
42454,2
42455,2
42456,4
42457,2
42458,5
42459,1
42460,2
42461,4
42462,3
42463,5
42464,2
42465,2
42466,1
42467,4
42468,4
42469,4
42470,5
42471,2
42472,4
42473,6
42474,1
42475,4
42476,0
42477,1
42478,0
42479,0
42480,6
42481,1
42482,1
42483,4
42484,4
42485,2
42486,1
42487,0
42488,4
42489,6
42490,3
42491,5
42492,2
42493,4
42494,0
42495,4
42496,0
42497,5
42498,2
42499,1
42500,0
42501,4
42502,1
42503,6
42504,4
42505,2
42506,1
42507,5
42508,1
42509,4
42510,4
42511,2
42512,4
42513,6
42514,1
42515,1
42516,6
42517,1
42518,1
42519,6
42520,6
42521,6
42522,4
42523,1
42524,1
42525,1
42526,6
42527,4
42528,2
42529,4
42530,0
42531,6
42532,0
42533,1
42534,1
42535,4
42536,6
42537,6
42538,4
42539,5
42540,4
42541,5
42542,4
42543,4
42544,6
42545,4
42546,2
42547,4
42548,6
42549,2
42550,5
42551,4
42552,2
42553,5
42554,1
42555,0
42556,1
42557,1
42558,2
42559,4
42560,4
42561,1
42562,2
42563,4
42564,6
42565,4
42566,6
42567,4
42568,6
42569,1
42570,2
42571,1
42572,4
42573,0
42574,3
42575,1
42576,1
42577,4
42578,6
42579,0
42580,4
42581,4
42582,0
42583,1
42584,4
42585,4
42586,4
42587,4
42588,4
42589,3
42590,4
42591,1
42592,3
42593,0
42594,5
42595,4
42596,5
42597,4
42598,4
42599,2
42600,4
42601,5
42602,0
42603,4
42604,1
42605,4
42606,5
42607,2
42608,6
42609,4
42610,5
42611,3
42612,6
42613,5
42614,1
42615,2
42616,1
42617,2
42618,4
42619,4
42620,6
42621,1
42622,1
42623,4
42624,5
42625,2
42626,0
42627,5
42628,6
42629,1
42630,2
42631,2
42632,5
42633,6
42634,4
42635,6
42636,4
42637,5
42638,0
42639,1
42640,1
42641,5
42642,0
42643,1
42644,6
42645,6
42646,6
42647,4
42648,2
42649,5
42650,4
42651,4
42652,1
42653,6
42654,6
42655,6
42656,1
42657,4
42658,4
42659,5
42660,2
42661,4
42662,1
42663,0
42664,0
42665,5
42666,6
42667,2
42668,2
42669,4
42670,5
42671,2
42672,1
42673,6
42674,6
42675,4
42676,1
42677,2
42678,6
42679,1
42680,2
42681,4
42682,1
42683,1
42684,1
42685,3
42686,0
42687,4
42688,1
42689,1
42690,0
42691,5
42692,6
42693,5
42694,5
42695,6
42696,6
42697,1
42698,1
42699,4
42700,1
42701,0
42702,4
42703,1
42704,4
42705,6
42706,4
42707,4
42708,0
42709,3
42710,6
42711,6
42712,4
42713,4
42714,4
42715,1
42716,5
42717,4
42718,1
42719,4
42720,0
42721,4
42722,1
42723,5
42724,6
42725,4
42726,4
42727,6
42728,1
42729,6
42730,4
42731,0
42732,4
42733,0
42734,1
42735,2
42736,2
42737,0
42738,0
42739,4
42740,1
42741,2
42742,1
42743,6
42744,4
42745,1
42746,3
42747,4
42748,2
42749,5
42750,3
42751,4
42752,1
42753,6
42754,4
42755,1
42756,6
42757,2
42758,2
42759,6
42760,4
42761,1
42762,0
42763,4
42764,2
42765,4
42766,2
42767,4
42768,5
42769,6
42770,6
42771,4
42772,2
42773,0
42774,1
42775,4
42776,4
42777,0
42778,4
42779,4
42780,2
42781,2
42782,5
42783,6
42784,0
42785,6
42786,4
42787,4
42788,2
42789,0
42790,4
42791,6
42792,1
42793,3
42794,1
42795,1
42796,1
42797,2
42798,2
42799,1
42800,4
42801,1
42802,5
42803,1
42804,3
42805,2
42806,1
42807,2
42808,1
42809,4
42810,6
42811,1
42812,0
42813,0
42814,2
42815,6
42816,1
42817,2
42818,6
42819,4
42820,6
42821,5
42822,2
42823,6
42824,6
42825,6
42826,5
42827,6
42828,2
42829,1
42830,1
42831,0
42832,0
42833,4
42834,0
42835,1
42836,6
42837,6
42838,6
42839,0
42840,2
42841,4
42842,6
42843,1
42844,4
42845,2
42846,0
42847,1
42848,1
42849,1
42850,4
42851,4
42852,1
42853,0
42854,1
42855,3
42856,0
42857,1
42858,2
42859,4
42860,2
42861,4
42862,6
42863,5
42864,1
42865,4
42866,6
42867,5
42868,4
42869,1
42870,4
42871,6
42872,4
42873,5
42874,0
42875,2
42876,5
42877,0
42878,4
42879,4
42880,0
42881,0
42882,6
42883,6
42884,6
42885,0
42886,2
42887,0
42888,2
42889,0
42890,0
42891,0
42892,5
42893,4
42894,4
42895,6
42896,1
42897,4
42898,1
42899,6
42900,1
42901,1
42902,2
42903,1
42904,6
42905,2
42906,4
42907,1
42908,1
42909,6
42910,6
42911,6
42912,4
42913,4
42914,2
42915,6
42916,1
42917,4
42918,2
42919,4
42920,6
42921,6
42922,6
42923,4
42924,6
42925,5
42926,1
42927,6
42928,4
42929,1
42930,0
42931,4
42932,4
42933,0
42934,0
42935,1
42936,1
42937,4
42938,2
42939,1
42940,6
42941,4
42942,4
42943,2
42944,1
42945,0
42946,4
42947,0
42948,5
42949,1
42950,3
42951,1
42952,0
42953,4
42954,5
42955,6
42956,5
42957,0
42958,6
42959,2
42960,2
42961,4
42962,2
42963,4
42964,1
42965,1
42966,0
42967,5
42968,1
42969,5
42970,4
42971,4
42972,4
42973,1
42974,0
42975,1
42976,6
42977,1
42978,4
42979,4
42980,2
42981,6
42982,6
42983,0
42984,0
42985,4
42986,0
42987,5
42988,4
42989,2
42990,0
42991,1
42992,6
42993,2
42994,2
42995,1
42996,2
42997,5
42998,5
42999,2
43000,2
43001,6
43002,0
43003,1
43004,1
43005,2
43006,2
43007,1
43008,5
43009,6
43010,1
43011,4
43012,4
43013,6
43014,1
43015,1
43016,1
43017,3
43018,6
43019,0
43020,5
43021,0
43022,4
43023,6
43024,0
43025,4
43026,0
43027,4
43028,6
43029,6
43030,6
43031,2
43032,5
43033,6
43034,1
43035,1
43036,5
43037,1
43038,2
43039,4
43040,4
43041,2
43042,0
43043,4
43044,4
43045,1
43046,5
43047,1
43048,0
43049,5
43050,4
43051,4
43052,1
43053,1
43054,4
43055,4
43056,1
43057,2
43058,0
43059,1
43060,6
43061,1
43062,4
43063,1
43064,6
43065,3
43066,2
43067,4
43068,6
43069,2
43070,6
43071,5
43072,1
43073,1
43074,4
43075,1
43076,1
43077,4
43078,2
43079,2
43080,1
43081,6
43082,4
43083,4
43084,4
43085,0
43086,6
43087,2
43088,5
43089,6
43090,1
43091,3
43092,2
43093,2
43094,5
43095,4
43096,4
43097,1
43098,2
43099,1
43100,6
43101,4
43102,2
43103,1
43104,1
43105,1
43106,1
43107,6
43108,4
43109,0
43110,0
43111,1
43112,4
43113,2
43114,5
43115,4
43116,1
43117,5
43118,3
43119,0
43120,2
43121,0
43122,4
43123,0
43124,5
43125,4
43126,2
43127,1
43128,4
43129,1
43130,1
43131,2
43132,1
43133,2
43134,2
43135,6
43136,0
43137,2
43138,1
43139,4
43140,4
43141,4
43142,2
43143,1
43144,4
43145,0
43146,6
43147,4
43148,6
43149,3
43150,2
43151,2
43152,1
43153,1
43154,2
43155,4
43156,0
43157,6
43158,1
43159,2
43160,4
43161,6
43162,1
43163,4
43164,2
43165,2
43166,6
43167,0
43168,4
43169,1
43170,4
43171,6
43172,4
43173,6
43174,6
43175,4
43176,4
43177,6
43178,1
43179,0
43180,2
43181,4
43182,6
43183,2
43184,1
43185,5
43186,2
43187,4
43188,5
43189,1
43190,4
43191,4
43192,1
43193,5
43194,1
43195,4
43196,5
43197,5
43198,6
43199,5
43200,6
43201,2
43202,5
43203,0
43204,4
43205,4
43206,6
43207,2
43208,2
43209,5
43210,1
43211,0
43212,1
43213,5
43214,5
43215,6
43216,0
43217,0
43218,0
43219,1
43220,0
43221,2
43222,6
43223,4
43224,0
43225,1
43226,2
43227,4
43228,6
43229,1
43230,5
43231,2
43232,1
43233,4
43234,4
43235,6
43236,0
43237,4
43238,5
43239,1
43240,4
43241,0
43242,1
43243,0
43244,2
43245,1
43246,6
43247,6
43248,4
43249,1
43250,2
43251,1
43252,4
43253,6
43254,0
43255,4
43256,5
43257,5
43258,4
43259,4
43260,6
43261,0
43262,2
43263,2
43264,5
43265,5
43266,1
43267,0
43268,4
43269,1
43270,1
43271,5
43272,1
43273,5
43274,4
43275,5
43276,0
43277,2
43278,2
43279,1
43280,0
43281,5
43282,5
43283,0
43284,0
43285,5
43286,4
43287,0
43288,4
43289,1
43290,0
43291,2
43292,4
43293,1
43294,1
43295,6
43296,4
43297,2
43298,1
43299,2
43300,1
43301,4
43302,0
43303,5
43304,5
43305,4
43306,6
43307,6
43308,1
43309,0
43310,4
43311,1
43312,5
43313,2
43314,1
43315,0
43316,6
43317,5
43318,1
43319,6
43320,5
43321,4
43322,5
43323,4
43324,1
43325,0
43326,0
43327,5
43328,4
43329,4
43330,1
43331,1
43332,1
43333,1
43334,4
43335,6
43336,2
43337,4
43338,2
43339,3
43340,4
43341,5
43342,2
43343,0
43344,4
43345,1
43346,1
43347,5
43348,4
43349,4
43350,3
43351,0
43352,4
43353,1
43354,1
43355,6
43356,5
43357,0
43358,2
43359,4
43360,1
43361,5
43362,4
43363,1
43364,6
43365,5
43366,1
43367,4
43368,6
43369,4
43370,4
43371,2
43372,4
43373,1
43374,2
43375,5
43376,5
43377,1
43378,6
43379,4
43380,4
43381,1
43382,4
43383,4
43384,4
43385,1
43386,2
43387,1
43388,2
43389,4
43390,6
43391,4
43392,2
43393,4
43394,0
43395,0
43396,5
43397,2
43398,1
43399,6
43400,1
43401,4
43402,6
43403,2
43404,4
43405,5
43406,2
43407,1
43408,2
43409,4
43410,4
43411,2
43412,1
43413,6
43414,6
43415,1
43416,1
43417,5
43418,1
43419,1
43420,4
43421,1
43422,1
43423,5
43424,4
43425,1
43426,0
43427,1
43428,4
43429,3
43430,2
43431,0
43432,1
43433,1
43434,2
43435,4
43436,3
43437,2
43438,1
43439,6
43440,4
43441,6
43442,4
43443,1
43444,4
43445,4
43446,6
43447,6
43448,4
43449,6
43450,5
43451,1
43452,5
43453,2
43454,4
43455,1
43456,0
43457,4
43458,5
43459,5
43460,4
43461,1
43462,2
43463,5
43464,4
43465,0
43466,4
43467,2
43468,4
43469,2
43470,6
43471,4
43472,5
43473,1
43474,1
43475,0
43476,4
43477,4
43478,6
43479,4
43480,0
43481,6
43482,4
43483,1
43484,1
43485,6
43486,1
43487,4
43488,1
43489,5
43490,2
43491,4
43492,1
43493,6
43494,1
43495,4
43496,6
43497,2
43498,1
43499,6
43500,4
43501,0
43502,1
43503,0
43504,4
43505,0
43506,2
43507,4
43508,1
43509,6
43510,2
43511,2
43512,1
43513,2
43514,6
43515,0
43516,5
43517,0
43518,5
43519,6
43520,4
43521,0
43522,3
43523,6
43524,5
43525,4
43526,2
43527,2
43528,1
43529,1
43530,1
43531,2
43532,4
43533,0
43534,6
43535,6
43536,1
43537,4
43538,6
43539,3
43540,2
43541,6
43542,1
43543,4
43544,1
43545,4
43546,0
43547,3
43548,4
43549,1
43550,1
43551,1
43552,1
43553,6
43554,4
43555,0
43556,2
43557,0
43558,4
43559,1
43560,4
43561,1
43562,4
43563,1
43564,2
43565,1
43566,1
43567,2
43568,0
43569,0
43570,0
43571,0
43572,0
43573,2
43574,1
43575,4
43576,6
43577,0
43578,0
43579,1
43580,5
43581,1
43582,4
43583,0
43584,1
43585,2
43586,4
43587,1
43588,0
43589,5
43590,4
43591,1
43592,4
43593,4
43594,0
43595,4
43596,2
43597,4
43598,2
43599,4
43600,1
43601,6
43602,4
43603,2
43604,4
43605,6
43606,4
43607,5
43608,0
43609,1
43610,6
43611,1
43612,6
43613,1
43614,4
43615,2
43616,4
43617,2
43618,1
43619,1
43620,4
43621,2
43622,4
43623,1
43624,4
43625,0
43626,2
43627,4
43628,4
43629,1
43630,4
43631,2
43632,1
43633,6
43634,4
43635,1
43636,4
43637,0
43638,4
43639,3
43640,1
43641,2
43642,1
43643,4
43644,2
43645,5
43646,5
43647,4
43648,0
43649,5
43650,4
43651,4
43652,0
43653,4
43654,4
43655,4
43656,6
43657,1
43658,2
43659,0
43660,1
43661,5
43662,4
43663,4
43664,6
43665,5
43666,6
43667,0
43668,5
43669,3
43670,2
43671,5
43672,4
43673,5
43674,0
43675,0
43676,1
43677,2
43678,1
43679,4
43680,1
43681,4
43682,1
43683,4
43684,4
43685,2
43686,6
43687,1
43688,1
43689,2
43690,1
43691,1
43692,4
43693,1
43694,1
43695,6
43696,5
43697,1
43698,2
43699,4
43700,2
43701,0
43702,0
43703,5
43704,1
43705,2
43706,2
43707,0
43708,1
43709,0
43710,2
43711,4
43712,6
43713,0
43714,6
43715,5
43716,2
43717,4
43718,2
43719,6
43720,1
43721,4
43722,4
43723,1
43724,4
43725,3
43726,5
43727,2
43728,4
43729,0
43730,4
43731,1
43732,5
43733,4
43734,5
43735,1
43736,0
43737,4
43738,2
43739,5
43740,1
43741,1
43742,6
43743,1
43744,1
43745,0
43746,1
43747,6
43748,6
43749,2
43750,1
43751,1
43752,4
43753,2
43754,2
43755,2
43756,0
43757,1
43758,5
43759,1
43760,4
43761,4
43762,0
43763,4
43764,5
43765,1
43766,1
43767,6
43768,4
43769,0
43770,3
43771,1
43772,2
43773,6
43774,1
43775,1
43776,6
43777,1
43778,1
43779,1
43780,4
43781,5
43782,2
43783,1
43784,1
43785,5
43786,6
43787,6
43788,4
43789,5
43790,2
43791,6
43792,6
43793,6
43794,2
43795,0
43796,4
43797,6
43798,5
43799,4
43800,6
43801,6
43802,6
43803,1
43804,2
43805,2
43806,4
43807,0
43808,5
43809,1
43810,0
43811,6
43812,0
43813,1
43814,5
43815,6
43816,4
43817,1
43818,6
43819,2
43820,2
43821,4
43822,4
43823,6
43824,1
43825,0
43826,1
43827,5
43828,0
43829,1
43830,1
43831,2
43832,6
43833,4
43834,2
43835,4
43836,4
43837,4
43838,4
43839,1
43840,6
43841,1
43842,6
43843,6
43844,0
43845,0
43846,5
43847,0
43848,0
43849,4
43850,6
43851,4
43852,4
43853,2
43854,6
43855,0
43856,0
43857,3
43858,2
43859,1
43860,5
43861,1
43862,4
43863,3
43864,1
43865,5
43866,4
43867,6
43868,0
43869,1
43870,6
43871,4
43872,4
43873,5
43874,4
43875,2
43876,1
43877,4
43878,4
43879,1
43880,5
43881,2
43882,1
43883,6
43884,4
43885,3
43886,1
43887,2
43888,1
43889,6
43890,1
43891,5
43892,0
43893,0
43894,4
43895,2
43896,4
43897,2
43898,4
43899,0
43900,6
43901,1
43902,4
43903,4
43904,1
43905,1
43906,0
43907,2
43908,5
43909,5
43910,4
43911,2
43912,1
43913,5
43914,1
43915,1
43916,5
43917,4
43918,5
43919,5
43920,1
43921,5
43922,4
43923,6
43924,5
43925,4
43926,5
43927,2
43928,0
43929,1
43930,1
43931,0
43932,2
43933,1
43934,5
43935,4
43936,5
43937,4
43938,1
43939,5
43940,6
43941,2
43942,4
43943,4
43944,1
43945,4
43946,1
43947,4
43948,6
43949,0
43950,1
43951,1
43952,3
43953,4
43954,1
43955,4
43956,5
43957,1
43958,6
43959,4
43960,1
43961,6
43962,6
43963,1
43964,4
43965,6
43966,0
43967,2
43968,1
43969,0
43970,1
43971,2
43972,4
43973,5
43974,6
43975,2
43976,4
43977,4
43978,5
43979,5
43980,2
43981,2
43982,0
43983,2
43984,2
43985,1
43986,2
43987,1
43988,0
43989,2
43990,6
43991,2
43992,5
43993,4
43994,2
43995,1
43996,4
43997,0
43998,1
43999,0
44000,4
44001,4
44002,3
44003,2
44004,0
44005,0
44006,5
44007,0
44008,4
44009,6
44010,2
44011,4
44012,2
44013,6
44014,4
44015,4
44016,4
44017,6
44018,1
44019,2
44020,1
44021,0
44022,0
44023,1
44024,6
44025,1
44026,4
44027,6
44028,4
44029,5
44030,4
44031,0
44032,6
44033,1
44034,1
44035,4
44036,0
44037,0
44038,2
44039,4
44040,0
44041,2
44042,1
44043,2
44044,1
44045,2
44046,1
44047,2
44048,5
44049,0
44050,4
44051,2
44052,1
44053,3
44054,4
44055,5
44056,2
44057,4
44058,0
44059,5
44060,4
44061,6
44062,6
44063,1
44064,2
44065,0
44066,1
44067,1
44068,1
44069,5
44070,2
44071,6
44072,4
44073,4
44074,0
44075,1
44076,4
44077,3
44078,4
44079,4
44080,5
44081,1
44082,5
44083,1
44084,0
44085,1
44086,0
44087,1
44088,1
44089,2
44090,2
44091,5
44092,6
44093,6
44094,1
44095,1
44096,4
44097,1
44098,1
44099,1
44100,3
44101,4
44102,6
44103,6
44104,1
44105,6
44106,0
44107,2
44108,4
44109,4
44110,4
44111,1
44112,1
44113,4
44114,6
44115,2
44116,1
44117,4
44118,1
44119,4
44120,6
44121,5
44122,0
44123,4
44124,4
44125,5
44126,4
44127,6
44128,4
44129,4
44130,0
44131,4
44132,2
44133,1
44134,1
44135,1
44136,3
44137,4
44138,1
44139,6
44140,1
44141,1
44142,6
44143,1
44144,4
44145,6
44146,0
44147,6
44148,0
44149,1
44150,2
44151,2
44152,2
44153,4
44154,1
44155,4
44156,1
44157,6
44158,1
44159,2
44160,5
44161,3
44162,1
44163,1
44164,5
44165,4
44166,4
44167,4
44168,4
44169,1
44170,5
44171,4
44172,1
44173,2
44174,5
44175,2
44176,6
44177,1
44178,5
44179,1
44180,5
44181,6
44182,4
44183,2
44184,4
44185,1
44186,0
44187,0
44188,4
44189,0
44190,6
44191,1
44192,6
44193,4
44194,2
44195,4
44196,5
44197,6
44198,4
44199,1
44200,1
44201,2
44202,1
44203,2
44204,1
44205,5
44206,0
44207,1
44208,5
44209,4
44210,4
44211,6
44212,1
44213,0
44214,4
44215,0
44216,1
44217,0
44218,5
44219,0
44220,1
44221,2
44222,6
44223,4
44224,1
44225,1
44226,1
44227,6
44228,4
44229,1
44230,6
44231,1
44232,1
44233,0
44234,2
44235,6
44236,6
44237,5
44238,4
44239,1
44240,5
44241,0
44242,4
44243,4
44244,0
44245,6
44246,1
44247,1
44248,1
44249,1
44250,5
44251,4
44252,1
44253,2
44254,1
44255,2
44256,1
44257,2
44258,1
44259,3
44260,6
44261,6
44262,0
44263,0
44264,0
44265,2
44266,5
44267,1
44268,4
44269,4
44270,6
44271,4
44272,1
44273,4
44274,0
44275,0
44276,4
44277,1
44278,4
44279,4
44280,4
44281,3
44282,1
44283,0
44284,4
44285,0
44286,3
44287,1
44288,4
44289,1
44290,2
44291,6
44292,1
44293,4
44294,1
44295,4
44296,1
44297,4
44298,1
44299,0
44300,2
44301,3
44302,0
44303,2
44304,1
44305,2
44306,5
44307,4
44308,0
44309,5
44310,0
44311,4
44312,0
44313,4
44314,1
44315,4
44316,5
44317,1
44318,6
44319,6
44320,0
44321,4
44322,4
44323,1
44324,4
44325,1
44326,1
44327,1
44328,1
44329,0
44330,6
44331,4
44332,6
44333,1
44334,3
44335,2
44336,6
44337,4
44338,5
44339,1
44340,5
44341,6
44342,6
44343,4
44344,4
44345,5
44346,0
44347,6
44348,0
44349,1
44350,1
44351,2
44352,4
44353,1
44354,1
44355,3
44356,2
44357,4
44358,3
44359,3
44360,1
44361,1
44362,1
44363,4
44364,6
44365,0
44366,5
44367,1
44368,6
44369,1
44370,1
44371,0
44372,0
44373,2
44374,1
44375,0
44376,4
44377,4
44378,4
44379,0
44380,5
44381,2
44382,5
44383,1
44384,4
44385,2
44386,2
44387,4
44388,0
44389,1
44390,6
44391,1
44392,0
44393,2
44394,0
44395,4
44396,3
44397,4
44398,0
