Id,Predicted
56415,5
56416,2
56417,6
56418,4
56419,1
56420,3
56421,1
56422,5
56423,2
56424,6
56425,6
56426,0
56427,3
56428,1
56429,0
56430,0
56431,5
56432,0
56433,3
56434,3
56435,0
56436,5
56437,1
56438,2
56439,1
56440,2
56441,3
56442,1
56443,3
56444,2
56445,2
56446,1
56447,5
56448,2
56449,0
56450,5
56451,1
56452,1
56453,5
56454,3
56455,3
56456,2
56457,0
56458,6
56459,5
56460,4
56461,6
56462,3
56463,3
56464,5
56465,2
56466,3
56467,4
56468,4
56469,3
56470,0
56471,5
56472,4
56473,2
56474,2
56475,1
56476,2
56477,2
56478,5
56479,5
56480,4
56481,2
56482,1
56483,1
56484,1
56485,1
56486,4
56487,1
56488,5
56489,6
56490,5
56491,4
56492,0
56493,0
56494,6
56495,1
56496,0
56497,6
56498,3
56499,0
56500,5
56501,0
56502,4
56503,5
56504,1
56505,3
56506,6
56507,1
56508,2
56509,2
56510,4
56511,1
56512,1
56513,5
56514,0
56515,0
56516,1
56517,0
56518,6
56519,3
56520,5
56521,1
56522,3
56523,0
56524,2
56525,0
56526,5
56527,4
56528,6
56529,1
56530,2
56531,2
56532,4
56533,2
56534,2
56535,2
56536,2
56537,0
56538,2
56539,0
56540,3
56541,3
56542,0
56543,5
56544,0
56545,0
56546,0
56547,0
56548,1
56549,2
56550,2
56551,0
56552,5
56553,3
56554,3
56555,1
56556,1
56557,3
56558,0
56559,3
56560,0
56561,1
56562,1
56563,5
56564,1
56565,3
56566,2
56567,4
56568,4
56569,3
56570,0
56571,2
56572,1
56573,3
56574,5
56575,1
56576,4
56577,4
56578,4
56579,2
56580,1
56581,2
56582,0
56583,0
56584,1
56585,1
56586,1
56587,0
56588,5
56589,2
56590,6
56591,2
56592,4
56593,5
56594,3
56595,0
56596,3
56597,2
56598,5
56599,0
56600,1
56601,5
56602,3
56603,6
56604,0
56605,2
56606,3
56607,2
56608,5
56609,6
56610,4
56611,6
56612,4
56613,4
56614,1
56615,2
56616,3
56617,0
56618,4
56619,4
56620,3
56621,4
56622,3
56623,2
56624,4
56625,0
56626,5
56627,2
56628,3
56629,1
56630,4
56631,0
56632,1
56633,6
56634,1
56635,2
56636,2
56637,2
56638,4
56639,5
56640,2
56641,6
56642,6
56643,5
56644,3
56645,2
56646,3
56647,1
56648,6
56649,0
56650,2
56651,3
56652,4
56653,3
56654,1
56655,5
56656,6
56657,1
56658,3
56659,1
56660,4
56661,6
56662,4
56663,2
56664,3
56665,0
56666,3
56667,1
56668,3
56669,0
56670,3
56671,2
56672,6
56673,4
56674,3
56675,5
56676,4
56677,0
56678,4
56679,4
56680,4
56681,6
56682,4
56683,5
56684,2
56685,0
56686,5
56687,6
56688,0
56689,4
56690,3
56691,0
56692,6
56693,3
56694,3
56695,2
56696,0
56697,1
56698,4
56699,2
56700,0
56701,2
56702,3
56703,0
56704,1
56705,2
56706,1
56707,1
56708,2
56709,6
56710,6
56711,0
56712,0
56713,3
56714,2
56715,5
56716,3
56717,0
56718,5
56719,4
56720,4
56721,0
56722,1
56723,3
56724,1
56725,5
56726,4
56727,4
56728,6
56729,2
56730,3
56731,0
56732,1
56733,4
56734,6
56735,4
56736,3
56737,1
56738,0
56739,0
56740,1
56741,4
56742,6
56743,5
56744,1
56745,4
56746,0
56747,0
56748,0
56749,0
56750,5
56751,6
56752,0
56753,1
56754,2
56755,1
56756,6
56757,2
56758,2
56759,5
56760,0
56761,0
56762,3
56763,4
56764,4
56765,5
56766,0
56767,2
56768,3
56769,3
56770,5
56771,3
56772,4
56773,2
56774,1
56775,2
56776,5
56777,5
56778,1
56779,0
56780,1
56781,4
56782,4
56783,1
56784,3
56785,5
56786,1
56787,5
56788,0
56789,6
56790,1
56791,0
56792,3
56793,4
56794,3
56795,5
56796,5
56797,1
56798,6
56799,0
56800,3
56801,4
56802,1
56803,6
56804,3
56805,0
56806,5
56807,6
56808,1
56809,2
56810,5
56811,1
56812,6
56813,3
56814,0
56815,6
56816,2
56817,0
56818,2
56819,4
56820,2
56821,4
56822,4
56823,5
56824,1
56825,1
56826,4
56827,6
56828,1
56829,1
56830,2
56831,3
56832,6
56833,3
56834,3
56835,5
56836,1
56837,0
56838,3
56839,3
56840,4
56841,3
56842,4
56843,3
56844,1
56845,0
56846,5
56847,3
56848,0
56849,3
56850,1
56851,1
56852,4
56853,2
56854,6
56855,0
56856,2
56857,2
56858,1
56859,1
56860,0
56861,3
56862,2
56863,0
56864,0
56865,2
56866,5
56867,0
56868,2
56869,3
56870,3
56871,2
56872,4
56873,3
56874,6
56875,3
56876,6
56877,3
56878,1
56879,2
56880,2
56881,2
56882,2
56883,1
56884,2
56885,5
56886,4
56887,6
56888,1
56889,5
56890,4
56891,1
56892,0
56893,0
56894,6
56895,2
56896,3
56897,0
56898,4
56899,6
56900,2
56901,4
56902,2
56903,0
56904,0
56905,2
56906,6
56907,3
56908,0
56909,3
56910,3
56911,6
56912,5
56913,4
56914,4
56915,1
56916,0
56917,6
56918,3
56919,5
56920,5
56921,5
56922,3
56923,4
56924,4
56925,4
56926,4
56927,2
56928,3
56929,2
56930,4
56931,1
56932,1
56933,3
56934,2
56935,4
56936,6
56937,5
56938,2
56939,2
56940,2
56941,3
56942,1
56943,2
56944,1
56945,1
56946,1
56947,6
56948,1
56949,4
56950,0
56951,4
56952,3
56953,3
56954,3
56955,1
56956,6
56957,3
56958,2
56959,0
56960,4
56961,1
56962,1
56963,4
56964,0
56965,1
56966,2
56967,2
56968,0
56969,1
56970,3
56971,4
56972,0
56973,1
56974,5
56975,4
56976,2
56977,4
56978,2
56979,3
56980,2
56981,3
56982,4
56983,4
56984,4
56985,0
56986,5
56987,4
56988,6
56989,2
56990,0
56991,6
56992,5
56993,3
56994,4
56995,4
56996,4
56997,1
56998,2
56999,1
57000,3
57001,3
57002,4
57003,4
57004,5
57005,0
57006,4
57007,1
57008,1
57009,4
57010,4
57011,1
57012,4
57013,6
57014,3
57015,6
57016,4
57017,6
57018,4
57019,5
57020,6
57021,4
57022,0
57023,3
57024,1
57025,1
57026,3
57027,1
57028,5
57029,4
57030,6
57031,2
57032,6
57033,4
57034,5
57035,0
57036,5
57037,5
57038,6
57039,1
57040,3
57041,1
57042,2
57043,6
57044,5
57045,6
57046,5
57047,3
57048,3
57049,2
57050,1
57051,5
57052,3
57053,3
57054,2
57055,2
57056,4
57057,0
57058,2
57059,0
57060,0
57061,6
57062,3
57063,5
57064,3
57065,6
57066,2
57067,3
57068,6
57069,4
57070,2
57071,4
57072,1
57073,6
57074,4
57075,3
57076,5
57077,1
57078,3
57079,3
57080,1
57081,6
57082,0
57083,5
57084,5
57085,4
57086,0
57087,1
57088,1
57089,4
57090,1
57091,1
57092,2
57093,3
57094,1
57095,0
57096,2
57097,4
57098,5
57099,2
57100,3
57101,3
57102,0
57103,1
57104,1
57105,4
57106,4
57107,1
57108,3
57109,0
57110,3
57111,3
57112,5
57113,1
57114,2
57115,5
57116,5
57117,0
57118,6
57119,1
57120,1
57121,1
57122,3
57123,1
57124,2
57125,4
57126,5
57127,2
57128,1
57129,4
57130,4
57131,0
57132,5
57133,5
57134,4
57135,1
57136,3
57137,1
57138,1
57139,4
57140,0
57141,0
57142,1
57143,3
57144,3
57145,3
57146,0
57147,2
57148,0
57149,1
57150,1
57151,3
57152,4
57153,2
57154,5
57155,4
57156,0
57157,1
57158,4
57159,0
57160,1
57161,4
57162,4
57163,3
57164,0
57165,3
57166,1
57167,1
57168,1
57169,0
57170,4
57171,1
57172,3
57173,1
57174,4
57175,1
57176,3
57177,1
57178,3
57179,4
57180,6
57181,6
57182,1
57183,1
57184,2
57185,5
57186,5
57187,4
57188,6
57189,0
57190,0
57191,0
57192,4
57193,1
57194,2
57195,5
57196,3
57197,2
57198,1
57199,2
57200,3
57201,5
57202,2
57203,3
57204,1
57205,3
57206,6
57207,4
57208,6
57209,1
57210,4
57211,2
57212,2
57213,3
57214,6
57215,0
57216,5
57217,0
57218,0
57219,1
57220,6
57221,0
57222,6
57223,2
57224,2
57225,2
57226,4
57227,1
57228,6
57229,1
57230,6
57231,2
57232,1
57233,1
57234,0
57235,1
57236,5
57237,4
57238,0
57239,2
57240,1
57241,0
57242,1
57243,2
57244,0
57245,2
57246,2
57247,5
57248,0
57249,6
57250,0
57251,4
57252,5
57253,0
57254,2
57255,2
57256,3
57257,2
57258,6
57259,3
57260,2
57261,1
57262,5
57263,3
57264,3
57265,0
57266,1
57267,5
57268,0
57269,6
57270,3
57271,4
57272,2
57273,0
57274,6
57275,0
57276,1
57277,3
57278,4
57279,1
57280,1
57281,2
57282,0
57283,0
57284,1
57285,6
57286,5
57287,6
57288,2
57289,3
57290,0
57291,0
57292,2
57293,2
57294,3
57295,4
57296,3
57297,2
57298,1
57299,4
57300,1
57301,3
57302,4
57303,0
57304,0
57305,5
57306,3
57307,4
57308,2
57309,5
57310,4
57311,4
57312,5
57313,1
57314,1
57315,1
57316,2
57317,3
57318,2
57319,4
57320,1
57321,1
57322,0
57323,1
57324,4
57325,4
57326,4
57327,1
57328,4
57329,2
57330,0
57331,2
57332,3
57333,4
57334,3
57335,5
57336,2
57337,5
57338,5
57339,4
57340,3
57341,1
57342,3
57343,4
57344,3
57345,0
57346,6
57347,0
57348,3
57349,1
57350,1
57351,5
57352,1
57353,4
57354,6
57355,6
57356,3
57357,5
57358,4
57359,3
57360,1
57361,3
57362,0
57363,2
57364,4
57365,4
57366,5
57367,4
57368,0
57369,0
57370,0
57371,3
57372,4
57373,0
57374,4
57375,6
57376,6
57377,1
57378,5
57379,3
57380,0
57381,2
57382,6
57383,3
57384,3
57385,2
57386,6
57387,4
57388,4
57389,3
57390,2
57391,3
57392,0
57393,0
57394,3
57395,3
57396,3
57397,0
57398,4
57399,2
57400,1
57401,6
57402,0
57403,3
57404,2
57405,4
57406,3
57407,3
57408,6
57409,0
57410,1
57411,2
57412,6
57413,1
57414,3
57415,4
57416,2
57417,2
57418,0
57419,3
57420,0
57421,6
57422,1
57423,1
57424,0
57425,2
57426,0
57427,1
57428,6
57429,1
57430,4
57431,3
57432,4
57433,0
57434,0
57435,4
57436,0
57437,2
57438,3
57439,3
57440,5
57441,1
57442,5
57443,5
57444,2
57445,5
57446,5
57447,4
57448,4
57449,0
57450,2
57451,1
57452,1
57453,5
57454,4
57455,0
57456,2
57457,3
57458,6
57459,5
57460,4
57461,3
57462,1
57463,6
57464,1
57465,1
57466,3
57467,3
57468,1
57469,6
57470,3
57471,4
57472,5
57473,5
57474,0
57475,1
57476,5
57477,3
57478,6
57479,2
57480,6
57481,6
57482,1
57483,4
57484,3
57485,1
57486,2
57487,0
57488,0
57489,5
57490,5
57491,5
57492,5
57493,3
57494,1
57495,5
57496,1
57497,5
57498,4
57499,3
57500,2
57501,1
57502,4
57503,5
57504,2
57505,4
57506,2
57507,4
57508,1
57509,3
57510,2
57511,5
57512,0
57513,2
57514,3
57515,0
57516,3
57517,1
57518,1
57519,2
57520,3
57521,1
57522,5
57523,5
57524,3
57525,3
57526,6
57527,2
57528,5
57529,1
57530,4
57531,3
57532,6
57533,1
57534,0
57535,2
57536,0
57537,2
57538,2
57539,3
57540,0
57541,6
57542,3
57543,1
57544,6
57545,1
57546,0
57547,4
57548,4
57549,3
57550,4
57551,4
57552,6
57553,1
57554,0
57555,1
57556,4
57557,1
57558,6
57559,1
57560,3
57561,3
57562,1
57563,0
57564,6
57565,4
57566,2
57567,2
57568,1
57569,2
57570,4
57571,4
57572,0
57573,5
57574,0
57575,0
57576,2
57577,5
57578,2
57579,3
57580,3
57581,6
57582,0
57583,1
57584,1
57585,2
57586,6
57587,0
57588,1
57589,5
57590,6
57591,6
57592,2
57593,3
57594,3
57595,1
57596,4
57597,0
57598,3
57599,5
57600,5
57601,1
57602,1
57603,1
57604,1
57605,5
57606,6
57607,0
57608,1
57609,1
57610,2
57611,4
57612,5
57613,2
57614,0
57615,5
57616,5
57617,2
57618,1
57619,5
57620,2
57621,5
57622,6
57623,0
57624,5
57625,5
57626,6
57627,2
57628,4
57629,6
57630,4
57631,1
57632,3
57633,3
57634,0
57635,4
57636,1
57637,3
57638,2
57639,6
57640,3
57641,4
57642,2
57643,1
57644,5
57645,2
57646,2
57647,4
57648,5
57649,0
57650,2
57651,4
57652,1
57653,4
57654,4
57655,2
57656,2
57657,1
57658,2
57659,2
57660,2
57661,3
57662,0
57663,1
57664,6
57665,6
57666,5
57667,0
57668,5
57669,6
57670,4
57671,4
57672,6
57673,2
57674,2
57675,5
57676,0
57677,2
57678,2
57679,4
57680,6
57681,0
57682,1
57683,6
57684,3
57685,2
57686,3
57687,4
57688,3
57689,1
57690,5
57691,1
57692,1
57693,4
57694,5
57695,1
57696,4
57697,6
57698,0
57699,4
57700,0
57701,1
57702,5
57703,5
57704,1
57705,5
57706,2
57707,5
57708,3
57709,3
57710,4
57711,0
57712,3
57713,3
57714,5
57715,6
57716,2
57717,2
57718,2
57719,6
57720,1
57721,5
57722,1
57723,2
57724,0
57725,5
57726,5
57727,2
57728,0
57729,1
57730,6
57731,4
57732,2
57733,6
57734,5
57735,1
57736,2
57737,1
57738,4
57739,4
57740,6
57741,3
57742,1
57743,6
57744,0
57745,2
57746,0
57747,0
57748,1
57749,1
57750,5
57751,0
57752,1
57753,2
57754,3
57755,5
57756,1
57757,5
57758,1
57759,6
57760,1
57761,4
57762,0
57763,1
57764,6
57765,3
57766,2
57767,2
57768,2
57769,3
57770,5
57771,4
57772,2
57773,1
57774,1
57775,0
57776,2
57777,0
57778,3
57779,6
57780,4
57781,2
57782,3
57783,3
57784,0
57785,4
57786,5
57787,3
57788,5
57789,1
57790,5
57791,1
57792,2
57793,2
57794,3
57795,4
57796,1
57797,6
57798,1
57799,0
57800,6
57801,3
57802,0
57803,0
57804,5
57805,4
57806,4
57807,2
57808,0
57809,1
57810,3
57811,0
57812,1
57813,4
57814,4
57815,5
57816,2
57817,1
57818,1
57819,1
57820,2
57821,5
57822,3
57823,2
57824,3
57825,1
57826,6
57827,1
57828,0
57829,5
57830,3
57831,2
57832,1
57833,4
57834,5
57835,5
57836,3
57837,1
57838,6
57839,1
57840,2
57841,6
57842,6
57843,2
57844,2
57845,1
57846,3
57847,0
57848,6
57849,1
57850,5
57851,6
57852,2
57853,5
57854,4
57855,0
57856,1
57857,0
57858,1
57859,4
57860,2
57861,3
57862,4
57863,0
57864,0
57865,2
57866,3
57867,5
57868,4
57869,5
57870,1
57871,1
57872,2
57873,2
57874,5
57875,0
57876,3
57877,0
57878,6
57879,5
57880,2
57881,6
57882,6
57883,0
57884,5
57885,5
57886,2
57887,0
57888,0
57889,2
57890,3
57891,1
57892,1
57893,6
57894,6
57895,1
57896,4
57897,2
57898,3
57899,5
57900,2
57901,2
57902,3
57903,3
57904,6
57905,0
57906,5
57907,2
57908,1
57909,6
57910,3
57911,5
57912,0
57913,3
57914,3
57915,5
57916,3
57917,5
57918,0
57919,5
57920,0
57921,5
57922,4
57923,4
57924,2
57925,4
57926,6
57927,3
57928,5
57929,2
57930,2
57931,0
57932,1
57933,4
57934,2
57935,1
57936,1
57937,1
57938,5
57939,1
57940,2
57941,1
57942,0
57943,3
57944,4
57945,3
57946,5
57947,0
57948,0
57949,4
57950,2
57951,2
57952,4
57953,5
57954,1
57955,3
57956,3
57957,1
57958,3
57959,2
57960,2
57961,4
57962,0
57963,4
57964,1
57965,5
57966,1
57967,5
57968,1
57969,2
57970,1
57971,2
57972,6
57973,6
57974,2
57975,3
57976,3
57977,0
57978,1
57979,1
57980,1
57981,2
57982,0
57983,3
57984,5
57985,3
57986,1
57987,4
57988,3
57989,6
57990,1
57991,3
57992,5
57993,3
57994,4
57995,4
57996,2
57997,1
57998,5
57999,4
58000,1
58001,3
58002,0
58003,3
58004,4
58005,1
58006,3
58007,4
58008,3
58009,2
58010,2
58011,3
58012,1
58013,6
58014,4
58015,0
58016,0
58017,6
58018,1
58019,1
58020,4
58021,3
58022,1
58023,6
58024,2
58025,4
58026,6
58027,2
58028,4
58029,3
58030,1
58031,6
58032,2
58033,3
58034,4
58035,6
58036,3
58037,4
58038,3
58039,1
58040,5
58041,2
58042,2
58043,5
58044,6
58045,0
58046,2
58047,3
58048,0
58049,3
58050,6
58051,0
58052,4
58053,5
58054,6
58055,2
58056,1
58057,2
58058,1
58059,4
58060,0
58061,2
58062,5
58063,6
58064,0
58065,2
58066,6
58067,2
58068,3
58069,5
58070,3
58071,2
58072,6
58073,6
58074,5
58075,1
58076,4
58077,3
58078,0
58079,1
58080,3
58081,5
58082,1
58083,4
58084,4
58085,6
58086,1
58087,2
58088,5
58089,0
58090,6
58091,3
58092,4
58093,2
58094,2
58095,1
58096,5
58097,0
58098,4
58099,1
58100,2
58101,3
58102,0
58103,6
58104,6
58105,3
58106,4
58107,2
58108,4
58109,1
58110,3
58111,1
58112,0
58113,1
58114,3
58115,4
58116,0
58117,2
58118,6
58119,1
58120,6
58121,6
58122,4
58123,5
58124,2
58125,2
58126,4
58127,3
58128,5
58129,1
58130,2
58131,5
58132,2
58133,1
58134,3
58135,3
58136,1
58137,3
58138,5
58139,0
58140,5
58141,1
58142,4
58143,0
58144,5
58145,1
58146,5
58147,6
58148,0
58149,5
58150,2
58151,6
58152,4
58153,4
58154,4
58155,6
58156,4
58157,1
58158,3
58159,0
58160,3
58161,4
58162,2
58163,3
58164,1
58165,0
58166,1
58167,5
58168,5
58169,6
58170,5
58171,2
58172,1
58173,5
58174,3
58175,5
58176,0
58177,3
58178,3
58179,3
58180,2
58181,1
58182,1
58183,6
58184,6
58185,4
58186,2
58187,6
58188,6
58189,0
58190,3
58191,2
58192,3
58193,2
58194,4
58195,3
58196,2
58197,1
58198,4
58199,0
58200,2
58201,5
58202,1
58203,1
58204,1
58205,4
58206,3
58207,5
58208,4
58209,3
58210,3
58211,4
58212,2
58213,5
58214,3
58215,2
58216,4
58217,0
58218,0
58219,1
58220,3
58221,3
58222,2
58223,6
58224,0
58225,4
58226,1
58227,4
58228,3
58229,4
58230,0
58231,4
58232,3
58233,1
58234,0
58235,2
58236,4
58237,2
58238,1
58239,2
58240,4
58241,6
58242,5
58243,0
58244,4
58245,2
58246,4
58247,4
58248,5
58249,5
58250,3
58251,4
58252,4
58253,1
58254,1
58255,6
58256,4
58257,0
58258,2
58259,3
58260,0
58261,3
58262,4
58263,6
58264,5
58265,0
58266,3
58267,2
58268,4
58269,4
58270,1
58271,5
58272,3
58273,4
58274,1
58275,6
58276,3
58277,0
58278,4
58279,1
58280,6
58281,1
58282,1
58283,6
58284,3
58285,5
58286,4
58287,3
58288,6
58289,1
58290,1
58291,1
58292,3
58293,3
58294,4
58295,2
58296,1
58297,2
58298,1
58299,1
58300,0
58301,2
58302,1
58303,5
58304,3
58305,6
58306,1
58307,6
58308,6
58309,2
58310,1
58311,0
58312,1
58313,4
58314,0
58315,3
58316,2
58317,1
58318,5
58319,1
58320,2
58321,4
58322,3
58323,5
58324,6
58325,1
58326,2
58327,0
58328,0
58329,5
58330,2
58331,2
58332,6
58333,2
58334,2
58335,4
58336,2
58337,6
58338,5
58339,1
58340,5
58341,5
58342,6
58343,5
58344,6
58345,1
58346,4
58347,0
58348,3
58349,4
58350,2
58351,0
58352,2
58353,1
58354,4
58355,1
58356,5
58357,0
58358,3
58359,5
58360,2
58361,3
58362,6
58363,2
58364,1
58365,4
58366,2
58367,1
58368,2
58369,6
58370,1
58371,0
58372,0
58373,3
58374,3
58375,6
58376,4
58377,4
58378,0
58379,3
58380,1
58381,5
58382,2
58383,6
58384,1
58385,5
58386,2
58387,6
58388,1
58389,3
58390,3
58391,1
58392,2
58393,2
58394,6
58395,4
58396,4
58397,2
58398,1
58399,1
58400,5
58401,2
58402,3
58403,2
58404,5
58405,3
58406,6
58407,2
58408,4
58409,1
58410,3
58411,1
58412,6
58413,5
58414,2
58415,2
58416,0
58417,4
58418,6
58419,5
58420,1
58421,4
58422,5
58423,6
58424,0
58425,3
58426,5
58427,0
58428,0
58429,6
58430,0
58431,1
58432,6
58433,1
58434,5
58435,0
58436,3
58437,2
58438,2
58439,3
58440,6
58441,1
58442,5
58443,1
58444,1
58445,4
58446,2
58447,6
58448,6
58449,6
58450,3
58451,1
58452,3
58453,1
58454,0
58455,6
58456,2
58457,3
58458,3
58459,1
58460,0
58461,5
58462,5
58463,0
58464,3
58465,5
58466,5
58467,3
58468,4
58469,0
58470,0
58471,3
58472,1
58473,0
58474,6
58475,1
58476,0
58477,4
58478,1
58479,0
58480,0
58481,2
58482,6
58483,0
58484,3
58485,3
58486,1
58487,3
58488,0
58489,4
58490,1
58491,1
58492,3
58493,2
58494,3
58495,3
58496,6
58497,0
58498,1
58499,3
58500,4
58501,3
58502,6
58503,1
58504,6
58505,6
58506,4
58507,1
58508,4
58509,1
58510,0
58511,4
58512,1
58513,3
58514,5
58515,6
58516,2
58517,4
58518,1
58519,5
58520,1
58521,4
58522,1
58523,4
58524,2
58525,5
58526,1
58527,5
58528,1
58529,6
58530,1
58531,1
58532,4
58533,0
58534,5
58535,5
58536,1
58537,1
58538,4
58539,0
58540,2
58541,4
58542,4
58543,3
58544,3
58545,0
58546,0
58547,5
58548,3
58549,5
58550,6
58551,4
58552,1
58553,4
58554,6
58555,4
58556,3
58557,2
58558,5
58559,1
58560,6
58561,5
58562,1
58563,0
58564,0
58565,3
58566,0
58567,0
58568,2
58569,2
58570,6
58571,3
58572,1
58573,5
58574,2
58575,3
58576,2
58577,1
58578,6
58579,1
58580,4
58581,0
58582,2
58583,4
58584,2
58585,6
58586,1
58587,2
58588,1
58589,1
58590,3
58591,5
58592,3
58593,5
58594,5
58595,1
58596,3
58597,0
58598,1
58599,2
58600,3
58601,4
58602,0
58603,5
58604,5
58605,6
58606,0
58607,3
58608,3
58609,1
58610,0
58611,3
58612,5
58613,3
58614,4
58615,0
58616,3
58617,1
58618,4
58619,3
58620,6
58621,2
58622,0
58623,0
58624,3
58625,1
58626,5
58627,0
58628,5
58629,4
58630,0
58631,5
58632,4
58633,3
58634,2
58635,4
58636,5
58637,4
58638,0
58639,5
58640,2
58641,3
58642,2
58643,1
58644,0
58645,1
58646,3
58647,3
58648,5
58649,1
58650,0
58651,1
58652,0
58653,5
58654,5
58655,4
58656,1
58657,6
58658,6
58659,2
58660,1
58661,3
58662,2
58663,3
58664,2
58665,0
58666,5
58667,3
58668,4
58669,0
58670,3
58671,2
58672,0
58673,2
58674,1
58675,3
58676,3
58677,2
58678,1
58679,3
58680,0
58681,3
58682,6
58683,3
58684,1
58685,3
58686,5
58687,3
58688,4
58689,4
58690,1
58691,5
58692,6
58693,2
58694,6
58695,0
58696,6
58697,2
58698,3
58699,4
58700,4
58701,1
58702,4
58703,0
58704,1
58705,1
58706,2
58707,5
58708,3
58709,5
58710,5
58711,1
58712,4
58713,1
58714,1
58715,3
58716,0
58717,5
58718,3
58719,4
58720,1
58721,5
58722,0
58723,1
58724,2
58725,5
58726,6
58727,0
58728,6
58729,6
58730,1
58731,1
58732,3
58733,0
58734,1
58735,6
58736,5
58737,1
58738,2
58739,5
58740,4
58741,3
58742,1
58743,6
58744,1
58745,0
58746,4
58747,0
58748,0
58749,4
58750,3
58751,5
58752,5
58753,4
58754,6
58755,5
58756,1
58757,5
58758,6
58759,2
58760,1
58761,0
58762,2
58763,6
58764,4
58765,5
58766,3
58767,1
58768,2
58769,3
58770,4
58771,2
58772,2
58773,1
58774,5
58775,1
58776,2
58777,4
58778,2
58779,0
58780,3
58781,4
58782,6
58783,1
58784,2
58785,2
58786,3
58787,4
58788,3
58789,2
58790,1
58791,0
58792,3
58793,1
58794,2
58795,3
58796,5
58797,5
58798,6
58799,1
58800,4
58801,4
58802,0
58803,3
58804,5
58805,4
58806,3
58807,3
58808,6
58809,6
58810,3
58811,3
58812,1
58813,5
58814,5
58815,1
58816,6
58817,1
58818,1
58819,1
58820,3
58821,1
58822,1
58823,6
58824,1
58825,4
58826,2
58827,6
58828,1
58829,6
58830,4
58831,6
58832,3
58833,0
58834,1
58835,6
58836,2
58837,5
58838,4
58839,3
58840,2
58841,4
58842,2
58843,1
58844,6
58845,3
58846,0
58847,0
58848,1
58849,3
58850,4
58851,5
58852,3
58853,2
58854,1
58855,1
58856,0
58857,6
58858,0
58859,1
58860,3
58861,1
58862,1
58863,4
58864,2
58865,2
58866,5
58867,0
58868,2
58869,2
58870,4
58871,0
58872,5
58873,2
58874,0
58875,2
58876,5
58877,1
58878,5
58879,2
58880,0
58881,6
58882,1
58883,1
58884,3
58885,2
58886,4
58887,2
58888,1
58889,0
58890,2
58891,0
58892,0
58893,6
58894,1
58895,3
58896,0
58897,3
58898,2
58899,0
58900,3
58901,6
58902,6
58903,4
58904,5
58905,1
58906,3
58907,1
58908,0
58909,0
58910,1
58911,0
58912,2
58913,0
58914,5
58915,5
58916,0
58917,1
58918,5
58919,4
58920,1
58921,2
58922,4
58923,5
58924,0
58925,1
58926,1
58927,6
58928,4
58929,5
58930,4
58931,2
58932,4
58933,1
58934,1
58935,1
58936,3
58937,4
58938,5
58939,6
58940,5
58941,0
58942,0
58943,3
58944,6
58945,3
58946,2
58947,4
58948,3
58949,6
58950,0
58951,6
58952,0
58953,5
58954,6
58955,3
58956,0
58957,5
58958,4
58959,3
58960,1
58961,1
58962,6
58963,5
58964,4
58965,1
58966,0
58967,0
58968,1
58969,3
58970,2
58971,3
58972,0
58973,3
58974,4
58975,0
58976,3
58977,3
58978,5
58979,0
58980,5
58981,6
58982,3
58983,1
58984,2
58985,5
58986,1
58987,1
58988,5
58989,5
58990,4
58991,4
58992,2
58993,6
58994,3
58995,0
58996,2
58997,4
58998,5
58999,2
59000,3
59001,6
59002,1
59003,3
59004,3
59005,5
59006,3
59007,4
59008,1
59009,3
59010,6
59011,1
59012,4
59013,4
59014,0
59015,1
59016,2
59017,1
59018,6
59019,1
59020,5
59021,0
59022,4
59023,3
59024,4
59025,5
59026,2
59027,6
59028,0
59029,1
59030,5
59031,0
59032,3
59033,4
59034,4
59035,2
59036,5
59037,0
59038,5
59039,6
59040,4
59041,1
59042,4
59043,0
59044,4
59045,3
59046,2
59047,4
59048,1
59049,2
59050,4
59051,1
59052,0
59053,4
59054,1
59055,0
59056,5
59057,4
59058,2
59059,3
59060,5
59061,2
59062,0
59063,5
59064,0
59065,2
59066,3
59067,2
59068,4
59069,6
59070,4
59071,0
59072,4
59073,4
59074,5
59075,1
59076,1
59077,4
59078,5
59079,0
59080,0
59081,4
59082,1
59083,3
59084,2
59085,4
59086,3
59087,2
59088,6
59089,5
59090,4
59091,4
59092,2
59093,0
59094,4
59095,4
59096,2
59097,4
59098,0
59099,5
59100,4
59101,6
59102,1
59103,0
59104,3
59105,4
59106,5
59107,0
59108,5
59109,5
59110,3
59111,2
59112,6
59113,2
59114,1
59115,0
59116,1
59117,5
59118,4
59119,1
59120,2
59121,0
59122,4
59123,1
59124,6
59125,1
59126,2
59127,2
59128,1
59129,3
59130,1
59131,1
59132,3
59133,3
59134,0
59135,3
59136,0
59137,4
59138,5
59139,1
59140,2
59141,6
59142,0
59143,3
59144,1
59145,2
59146,2
59147,2
59148,1
59149,4
59150,2
59151,4
59152,2
59153,1
59154,5
59155,0
59156,1
59157,2
59158,3
59159,0
59160,3
59161,2
59162,6
59163,1
59164,5
59165,2
59166,4
59167,3
59168,4
59169,5
59170,0
59171,4
59172,3
59173,0
59174,2
59175,5
59176,6
59177,1
59178,0
59179,4
59180,1
59181,3
59182,3
59183,1
59184,3
59185,0
59186,4
59187,0
59188,5
59189,4
59190,0
59191,3
59192,2
59193,1
59194,0
59195,6
59196,3
59197,0
59198,5
59199,5
59200,2
59201,4
59202,0
59203,3
59204,4
59205,2
59206,1
59207,2
59208,2
59209,2
59210,4
59211,6
59212,1
